EmployeeID,Name,Age,Gender,Department,ExperienceYears,Salary,JoiningDate,PerformanceScore,LeftCompany
1,Danielle,29,Male,IT,3,6657,2015-12-01,5.7,0
2,Judith,56,Male,Marketing,27,3520,2019-08-28,5.1,0
3,Jeffrey,54,Male,Marketing,12,11928,2017-03-26,7.1,0
4,Erica,39,Male,Sales,13,8574,2024-10-07,6.4,0
5,Christopher,43,Male,HR,12,4584,2022-09-01,6.8,0
6,Anthony,38,Male,Finance,17,5045,2017-01-31,9.9,0
7,Jeffery,57,Female,Marketing,23,6150,2024-02-02,8.5,0
8,Carolyn,36,Female,HR,7,4654,2025-01-14,6.9,0
9,James,45,Male,IT,11,6432,2024-10-05,8.4,0
10,Robert,26,Male,Marketing,5,7010,2023-02-18,5.8,0
11,Bridget,57,Male,IT,3,6752,2015-08-08,9.1,1
12,Katherine,47,Female,HR,6,8155,2018-03-17,6.1,0
13,Helen,51,Male,IT,4,7040,2021-04-12,8.7,0
14,Joshua,59,Female,Marketing,25,8930,2019-02-25,6.1,1
15,Susan,54,Female,HR,3,4796,2021-03-20,5.8,0
16,Curtis,49,Male,Finance,12,10668,2021-12-14,7.6,1
17,Colin,22,Male,Marketing,1,8573,2021-05-05,5.6,0
18,Cassandra,51,Male,IT,16,5927,2016-03-24,7.5,0
19,Jessica,41,Male,Sales,11,5646,2024-08-12,7.7,0
20,David,55,Male,Marketing,20,11005,2021-12-06,5.1,1
21,Christian,41,Male,HR,7,4290,2020-06-23,5.4,0
22,Maria,26,Male,Sales,5,10787,2021-08-23,9.7,0
23,Barbara,55,Female,Sales,34,6295,2016-09-03,8.6,0
24,Brandon,45,Female,Marketing,14,4982,2019-05-15,6.2,0
25,Kendra,23,Male,Marketing,0,3117,2016-11-05,5.4,0
26,Melissa,36,Male,HR,10,4160,2017-03-17,7.6,0
27,Norman,53,Male,Marketing,8,10744,2023-03-16,6.2,0
28,Cynthia,48,Male,HR,3,10062,2021-09-11,6.8,0
29,Francisco,25,Male,HR,3,8559,2021-07-14,9.0,0
30,Jason,34,Male,Marketing,7,5296,2020-01-12,7.1,0
31,Jacqueline,37,Male,Finance,3,3828,2016-09-14,8.3,0
32,Chelsea,22,Male,Sales,0,9658,2018-05-27,7.4,0
33,Amanda,47,Male,Sales,12,3035,2019-08-28,9.9,0
34,Frank,51,Female,Finance,22,10973,2021-12-11,5.8,0
35,Joseph,25,Male,IT,0,3821,2024-12-18,7.9,0
36,Jeffrey,55,Male,HR,32,4312,2021-01-03,9.3,0
37,Megan,26,Male,Finance,0,7033,2016-06-10,7.9,0
38,Jeremy,27,Female,Marketing,4,11565,2016-01-14,6.6,0
39,Linda,42,Male,IT,12,5144,2022-04-25,8.4,0
40,Joseph,42,Male,HR,14,4638,2019-01-30,5.4,0
41,Robin,38,Male,IT,2,7002,2025-02-20,6.8,0
42,Nancy,56,Female,Marketing,33,3128,2020-11-04,8.3,0
43,Jason,28,Male,IT,1,4753,2023-12-26,8.7,0
44,Randall,40,Male,IT,6,7325,2023-04-19,7.5,0
45,Douglas,25,Male,Finance,2,3722,2017-11-12,5.0,0
46,John,38,Male,Finance,17,10007,2025-01-15,7.8,0
47,Amber,31,Male,IT,9,5426,2025-06-08,7.1,0
48,Ross,45,Male,IT,6,7088,2025-06-01,8.3,0
49,Reginald,57,Female,Marketing,9,6878,2019-03-22,9.3,1
50,Wendy,33,Female,HR,2,8442,2017-11-04,8.9,0
51,William,37,Female,Sales,3,9267,2017-01-13,9.4,1
52,Katelyn,36,Male,Finance,11,8000,2017-05-10,9.1,1
53,Eric,36,Male,Sales,12,8378,2018-03-19,6.4,0
54,Laura,39,Female,Marketing,12,11785,2022-09-03,6.7,0
55,Candace,38,Male,Marketing,8,3626,2022-01-13,5.5,0
56,Patrick,42,Female,Marketing,16,4894,2023-06-15,6.9,0
57,Allison,38,Male,Finance,0,11518,2024-11-25,9.6,0
58,Michelle,34,Female,Finance,1,8409,2015-09-08,8.1,0
59,Erin,29,Female,Marketing,4,9691,2017-06-09,6.6,0
60,Erin,57,Male,Sales,26,9211,2024-08-16,8.4,1
61,Karen,58,Female,Finance,35,3006,2021-04-11,6.5,0
62,Daniel,59,Female,Finance,28,10244,2022-11-20,8.4,0
63,Eric,32,Male,IT,8,8491,2015-07-19,5.5,1
64,Stephanie,37,Female,Sales,6,5414,2019-12-21,5.1,0
65,Teresa,52,Male,Finance,26,6185,2018-07-13,8.6,0
66,William,47,Male,Sales,20,3090,2017-04-20,9.5,1
67,Monica,28,Female,Sales,2,11486,2020-07-26,7.3,0
68,Meagan,29,Female,Sales,7,11702,2024-02-16,9.9,0
69,Chelsea,50,Female,Marketing,14,5607,2018-02-02,8.7,0
70,Nathaniel,38,Male,IT,16,10939,2018-03-28,8.1,0
71,Amber,26,Female,Sales,2,8502,2024-07-06,6.6,0
72,Samantha,30,Male,Sales,6,5503,2021-01-02,8.5,0
73,Tracy,48,Female,Marketing,14,9812,2017-05-24,5.3,1
74,Sarah,46,Male,Marketing,12,10814,2020-09-20,5.0,0
75,John,46,Female,Marketing,23,11947,2019-08-03,9.0,1
76,Natalie,53,Male,IT,27,10956,2016-10-30,5.1,0
77,Christopher,47,Male,Finance,4,11751,2023-10-04,5.1,0
78,Lisa,58,Male,HR,27,5223,2024-07-21,9.3,0
79,Katie,38,Female,IT,6,10449,2017-09-03,6.6,0
80,Donna,46,Female,Finance,8,4341,2024-11-04,7.4,0
81,Frederick,25,Female,Sales,0,3659,2024-06-19,8.8,1
82,Monique,34,Male,Marketing,2,6908,2022-09-09,5.6,0
83,Tamara,58,Male,Finance,16,9043,2024-08-31,5.8,0
84,Karina,29,Male,IT,1,3420,2018-11-29,9.6,0
85,Jennifer,46,Female,Sales,2,6978,2022-04-12,5.5,0
86,Wanda,60,Male,Marketing,2,8688,2021-11-04,7.7,0
87,Samuel,26,Female,HR,3,11031,2024-04-18,5.5,1
88,Shannon,51,Male,Finance,5,11548,2019-09-16,9.8,0
89,Jeffrey,56,Female,Finance,27,7397,2021-03-29,6.6,0
90,Andrew,27,Female,Finance,1,10613,2024-11-29,7.8,0
91,Jerry,43,Male,Finance,10,5979,2019-03-28,7.4,0
92,Adrian,38,Female,IT,8,3166,2016-06-28,7.6,0
93,Jeremy,37,Female,Finance,7,10800,2016-01-10,8.2,0
94,Michele,23,Male,IT,0,9625,2016-09-11,8.5,0
95,Willie,59,Female,Finance,35,11698,2020-03-24,6.7,1
96,Elizabeth,57,Female,IT,29,7438,2019-02-19,6.5,0
97,Amber,34,Female,HR,11,11779,2025-03-16,9.8,0
98,Barbara,34,Male,Finance,4,11595,2019-08-16,8.0,1
99,Kristen,34,Female,Sales,5,5939,2022-06-01,6.5,0
100,James,30,Female,HR,0,7786,2017-02-20,8.5,0
